N°,DEPARTEMENT,AIRE KM²,LONGITUDE,LATITUDE,COMMUNE,,LonDeg,LongMin,LongSec,,LA,IT,DE
1,AIN,5785,5.34888888888889,46.0994444444444,01160 Saint-Martin-du-Mont,,5,20,56,,46,5,58
2,AISNE,7419,3.55833333333333,49.5594444444444,02000 Clacy-et-Thierret,,3,33,30,,49,33,34
3,ALLIER,7380,3.18833333333333,46.3936111111111,03240 Treban,,3,11,18,,46,23,37
4,ALPES-DE-HAUTE-PROVENCE,6996,6.24388888888889,44.1061111111111,04000 Digne-les-Bains,,6,14,38,,44,6,22
5,HAUTES-ALPES,5689,6.26305555555556,44.6636111111111,05260 Saint-Jean-Saint-Nicolas,,6,15,47,,44,39,49
6,ALPES-MARITIMES,4297,7.11638888888889,43.9375,06710 Massoins,,7,6,59,,43,56,15
7,ARDECHE,5565,4.42472222222222,44.7516666666667,07530 Saint-Joseph-des-Bancs,,4,25,29,,44,45,6
8,ARDENNES,5244,4.64083333333333,49.6155555555556,08430 Mazerny,,4,38,27,,49,36,56
9,ARIEGE,4908,1.50388888888889,42.9208333333333,09000 Brassac,,1,30,14,,42,55,15
10,AUBE,6027,4.16166666666667,48.3044444444444,10410 Villechétif,,4,9,42,,48,18,16
11,AUDE,6345,2.41416666666667,43.1033333333333,11250 Ladern-sur-Lauquet,,2,24,51,,43,6,12
12,AVEYRON,8774,2.67972222222222,44.2802777777778,12290 Pont-de-Salars,,2,40,47,,44,16,49
13,BOUCHES-DU-RHONE,5247,5.08638888888889,43.5433333333333,13250 Saint-Chamas,,5,5,11,,43,32,36
14,CALVADOS,5606,0.363611111111111,49.0997222222222,14320 May-sur-Orne,,0,21,49,,49,5,59
15,CANTAL,5776,2.66861111111111,45.0511111111111,15800 Thiézac,,2,40,7,,45,3,4
16,CHARENTE,5974,0.201666666666667,45.7180555555556,16430 Champniers,,0,12,6,,45,43,5
17,CHARENTE-MARITIME,6914,0.674444444444444,45.7808333333333,17810 St-Georges-des-Coteaux,,0,40,28,,45,46,51
18,CHER,7310,2.49111111111111,47.0647222222222,18390 Osmoy,,2,29,28,,47,3,53
