id,Département,€/m²
1,Paris (75),10271
2,Hauts-de-Seine (92),6218
3,Val-de-Marne (94),4463
4,Seine-Saint-Denis (93),3718
5,Haute-Savoie (74),3509
6,Bouches-du-Rhône (13),3463
7,Yvelines (78),3149
8,Alpes-Maritimes (06),3103
9,Var (83),3011
10,Val-d'oise (95),2976
11,Essonne (91),2900
13,Vaucluse (84),2683
14,Rhône (69),2551
15,Savoie (73),2418
16,Seine-et-Marne (77),2328
17,Hautes-Alpes (05),2107
18,Isère (38),2094
19,Hérault (34),2088
20,Drôme (26),2070
22,Gard (30),2053
23,Loire-Atlantique (44),2006
24,Ain (01),1943
25,Gironde (33),1934
26,Alpes-de-Haute-Provence (04),1897
27,Oise (60),1879
28,Calvados (14),1843
29,Pyrénées-Orientales (66),1832
30,Ardèche (07),1791
31,Haute-Garonne (31),1778
32,Morbihan (56),1749
33,Landes (40),1729
34,Eure (27),1670
35,Seine-Maritime (76),1648
36,Doubs (25),1638
37,Ile-et-Vilaine (35),1629
38,Nord (59),1619
39,Pyrénées-Atlantiques (64),1617
40,Charente-Maritime (17),1589
41,Territoire-de-Belfort (90),1588
42,Eure-et-Loir (28),1586
43,Indre-et-Loire (37),1534
44,Vendée (85),1532
45,Marne (51),1520
46,Lot (46),1514
47,Loiret (45),1511
48,Tarn-et-Garonne (82),1497
49,Maine-et-Loire (49),1496
50,Loire (42),1493
51,Hautes-Pyrénées (65),1472
52,Dordogne (24),1462
53,Pas-de-Calais (62),1447
54,Finistère (29),1441
55,Tarn (81),1401
56,Manche (50),1389
57,Lozère (48),1382
58,Lot-et-Garonne (47),1373
59,Gers (32),1372
60,Côte-d'or (21),1358
61,Somme (80),1356
62,Aude (11),1345
63,Côtes-d'armor (22),1333
64,Saône-et-Loire (71),1324
65,Puy-de-Dôme (63),1304
66,Jura (39),1296
67,Ariège (09),1296
68,Meurthe-et-Moselle (54),1294
69,Loir-et-Cher (41),1284
70,Orne (61),1241
71,Aveyron (12),1235
72,Sarthe (72),1231
73,Ardennes (08),1228
74,Aube (10),1224
75,Corrèze (19),1200
76,Aisne (02),1187
77,Charente (16),1166
78,Haute-Vienne (87),1149
79,Yonne (89),1146
80,Mayenne (53),1137
81,Haute-Loire (43),1130
82,Vienne (86),1128
83,Haute-Saône (70),1118
84,Cantal (15),1104
85,Cher (18),1062
86,Indre (36),1059
87,Vosges (88),1047
88,Deux-Sèvres (79),1039
89,Allier (03),1028
90,Haute-Marne (52),992
91,Nièvre (58),990
92,Meuse (55),958
93,Creuse (23),873
